ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2019;1;VI;Islas Vírgenes de Estados Unidos;C;0
2019;1;VN;Viet Nam;D;0
2019;1;ZA;Sudáfrica;C;0
2019;1;ZA;Sudáfrica;D;0.01
2019;2;AD;Andorra;D;0
2019;2;AE;Emiratos Árabes Unidos;C;0.36
2019;2;AE;Emiratos Árabes Unidos;D;0.02
2019;2;AF;Afganistán;C;0
2019;2;AI;Anguila;C;0.01
2019;2;AM;Armenia;C;0.01
2019;2;AM;Armenia;D;0.01
2019;2;AN;Antillas Neerlandesas;D;0
2019;2;AO;Angola;C;0.01
2019;2;AT;Austria;C;0.02
2019;2;AT;Austria;D;0.01
2019;2;AU;Australia;C;0.79
2019;2;AU;Australia;D;0.3
2019;2;AW;Aruba;C;0
2019;2;AW;Aruba;D;0
2019;2;BB;Barbados;C;0
2019;2;BB;Barbados;D;0
2019;2;BE;Bélgica;C;0.29
2019;2;BE;Bélgica;D;0.16
2019;2;BF;Burkina Faso;D;0
2019;2;BG;Bulgaria;D;0
2019;2;BH;Bahrein;C;0
2019;2;BM;Bermudas;C;0
2019;2;BO;Bolivia;C;7.28
2019;2;BO;Bolivia;D;13.93
2019;2;BR;Brasil;C;4.45
2019;2;BR;Brasil;D;4.34
2019;2;BY;Belarús;C;0
2019;2;BZ;Belice;C;0
2019;2;CA;Canadá;C;1.96
2019;2;CA;Canadá;D;0.34
2019;2;CH;Suiza;C;1.12
2019;2;CH;Suiza;D;0.04
2019;2;CI;Costa de Marfil;D;0.01
2019;2;CL;Chile;C;8.41
2019;2;CL;Chile;D;5.51
2019;2;CM;Camerún;C;0.01
2019;2;CM;Camerún;D;0
2019;2;CN;China;C;0.21
2019;2;CN;China;D;1.75
2019;2;CO;Colombia;C;5.21
2019;2;CO;Colombia;D;15.91
2019;2;CR;Costa Rica;C;0.31
2019;2;CR;Costa Rica;D;0.2
2019;2;CU;Cuba;C;0.01
2019;2;CU;Cuba;D;0.46
2019;2;CV;Cabo Verde;C;0
2019;2;CW;Curaçao;C;0.01
2019;2;CW;Curaçao;D;0
2019;2;CY;Chipre;D;0
2019;2;CZ;República Checa;C;0
2019;2;CZ;República Checa;D;0
2019;2;DE;Alemania;C;1.73
2019;2;DE;Alemania;D;0.54
2019;2;DK;Dinamarca;C;0
2019;2;DK;Dinamarca;D;0.04
2019;2;DO;República Dominicana;C;0.79
2019;2;DO;República Dominicana;D;4.2
2019;2;EC;Ecuador;C;2.89
2019;2;EC;Ecuador;D;3.08
2019;2;EG;Egipto;C;0
2019;2;EG;Egipto;D;0
2019;2;ES;España;C;16.61
2019;2;ES;España;D;10.5
2019;2;FI;Finlandia;C;0
2019;2;FI;Finlandia;D;0
2019;2;FR;Francia;C;1.93
2019;2;FR;Francia;D;0.54
2019;2;GB;Reino Unido;C;1.46
2019;2;GB;Reino Unido;D;2.95
2019;2;GD;Granada;C;0
2019;2;GE;Georgia;D;0.01
2019;2;GH;Ghana;D;0.2
2019;2;GR;Grecia;C;0.01
2019;2;GR;Grecia;D;0.01
2019;2;GT;Guatemala;C;0.21
2019;2;GT;Guatemala;D;0.04
2019;2;HK;Hong Kong;C;0.02
2019;2;HK;Hong Kong;D;0
2019;2;HN;Honduras;C;0.2
2019;2;HN;Honduras;D;0.02
2019;2;HR;Croacia;C;0
2019;2;HR;Croacia;D;0.01
2019;2;HT;Haití;C;0.33
2019;2;HT;Haití;D;0.3
2019;2;HU;Hungría;C;0.01
2019;2;HU;Hungría;D;0
2019;2;ID;Indonesia;C;0.01
2019;2;ID;Indonesia;D;0.04
2019;2;IE;Irlanda;C;0.01
2019;2;IE;Irlanda;D;0.03
2019;2;IL;Israel;C;0.43
2019;2;IL;Israel;D;0.39
2019;2;IN;India;C;0
2019;2;IN;India;D;0.32
2019;2;IS;Islandia;D;0
2019;2;IT;Italia;C;3.57
2019;2;IT;Italia;D;2.03
2019;2;JP;Japón;C;0.37
2019;2;JP;Japón;D;0.04
2019;2;KE;Kenia;C;0
2019;2;KH;Camboya;C;0.01
2019;2;KR;Corea del Sur;C;0.01
2019;2;KR;Corea del Sur;D;0
2019;2;KY;Islas Caimán;C;0
2019;2;KZ;Kazajstán;D;0
2019;2;LB;Líbano;C;0
2019;2;LB;Líbano;D;0.01
2019;2;LI;Liechtenstein;C;0
2019;2;LR;Liberia;C;0.01
2019;2;LT;Lituania;C;0
2019;2;LT;Lituania;D;0
2019;2;LU;Luxemburgo;C;0.03
2019;2;LU;Luxemburgo;D;0
2019;2;LV;Letonia;C;0
2019;2;MA;Marruecos;D;0
2019;2;MC;Mónaco;C;0
2019;2;ML;Malí;C;0
2019;2;ML;Malí;D;0
2019;2;MN;Mongolia;D;0
2019;2;MO;Macao;C;0
2019;2;MX;México;C;2.46
2019;2;MX;México;D;1.76
2019;2;MY;Malasia;C;0
2019;2;MY;Malasia;D;0.01
2019;2;MZ;Mozambique;D;0
2019;2;NC;Nueva Caledonia;C;0.01
2019;2;NC;Nueva Caledonia;D;0
2019;2;NG;Nigeria;D;0.41
2019;2;NI;Nicaragua;D;0.01
2019;2;NL;Países Bajos;C;0.32
2019;2;NL;Países Bajos;D;0.08
2019;2;NO;Noruega;C;0
2019;2;NO;Noruega;D;0.01
2019;2;NZ;Nueva Zelanda;C;0.18
2019;2;NZ;Nueva Zelanda;D;0.04
2019;2;PA;Panamá;C;1.2
2019;2;PA;Panamá;D;0.47
2019;2;PE;Perú;C;16.83
2019;2;PE;Perú;D;14.68
2019;2;PH;Filipinas;D;0.14
2019;2;PK;Pakistán;D;0
2019;2;PL;Polonia;C;0
2019;2;PL;Polonia;D;0.01
2019;2;PR;Puerto Rico;C;0.01
2019;2;PR;Puerto Rico;D;0
2019;2;PS;Palestina;C;0
2019;2;PT;Portugal;C;0.2
2019;2;PT;Portugal;D;0.04
2019;2;PY;Paraguay;C;4.31
2019;2;PY;Paraguay;D;42.37
2019;2;RE;Reunión;D;0
2019;2;RO;Rumania;C;0
2019;2;RO;Rumania;D;0.01
2019;2;RU;Rusia;C;0.32
2019;2;RU;Rusia;D;0.23
2019;2;SA;Arabia Saudita;C;0.01
2019;2;SE;Suecia;C;0.31
2019;2;SE;Suecia;D;0.04
2019;2;SG;Singapur;C;0.01
2019;2;SI;Eslovenia;C;0
2019;2;SL;Sierra Leona;D;0
2019;2;SN;Senegal;C;0.08
2019;2;SN;Senegal;D;0.75
2019;2;ST;Santo Tomé y Príncipe;C;0
2019;2;SV;El Salvador;C;0.21
2019;2;SV;El Salvador;D;0
2019;2;TG;Togo;D;0.01
2019;2;TH;Tailandia;D;0.11
2019;2;TR;Turquía;C;0.01
2019;2;TR;Turquía;D;0.13
2019;2;TW;Taiwan;C;0.01
2019;2;UA;Ucrania;C;0.01
2019;2;UA;Ucrania;D;0.18
2019;2;UG;Uganda;D;0
2019;2;US;Estados Unidos;C;30.52
2019;2;US;Estados Unidos;D;9.43
2019;2;UY;Uruguay;C;3.43
2019;2;UY;Uruguay;D;1.77
2019;2;VE;Venezuela;C;0.27
2019;2;VE;Venezuela;D;0.15
2019;2;VG;Islas Vírgenes Británicas;D;0
2019;2;ZA;Sudáfrica;C;0
2019;2;ZA;Sudáfrica;D;0
2019;3;AD;Andorra;D;0
2019;3;AE;Emiratos Árabes Unidos;C;0.38
2019;3;AE;Emiratos Árabes Unidos;D;0.01
2019;3;AF;Afganistán;C;0.02
2019;3;AM;Armenia;C;0
2019;3;AM;Armenia;D;0.01
2019;3;AO;Angola;C;0.01
2019;3;AT;Austria;C;0.01
2019;3;AT;Austria;D;0.01
2019;3;AU;Australia;C;0.75
2019;3;AU;Australia;D;0.33
2019;3;AW;Aruba;C;0
2019;3;AZ;Azerbaiyán;D;0
2019;3;BB;Barbados;C;0
2019;3;BB;Barbados;D;0
2019;3;BD;Bangladesh;D;0.19
2019;3;BE;Bélgica;C;0.38
2019;3;BE;Bélgica;D;0.05
2019;3;BF;Burkina Faso;D;0.01
2019;3;BH;Bahrein;C;0.01
2019;3;BH;Bahrein;D;0
2019;3;BJ;Benin;D;0.01
2019;3;BO;Bolivia;C;5.81
2019;3;BO;Bolivia;D;13.82
2019;3;BR;Brasil;C;4.57
2019;3;BR;Brasil;D;5.08
2019;3;BS;Bahamas;C;0
2019;3;CA;Canadá;C;2.02
2019;3;CA;Canadá;D;0.4
2019;3;CH;Suiza;C;1.19
2019;3;CH;Suiza;D;0.05
2019;3;CI;Costa de Marfil;D;0.02
2019;3;CL;Chile;C;9.41
2019;3;CL;Chile;D;4.36
2019;3;CM;Camerún;D;0.01
2019;3;CN;China;C;0.03
2019;3;CN;China;D;2.34
2019;3;CO;Colombia;C;4.21
2019;3;CO;Colombia;D;16.47
2019;3;CR;Costa Rica;C;0.31
2019;3;CR;Costa Rica;D;0.18
2019;3;CU;Cuba;D;0.47
2019;3;CW;Curaçao;C;0.01
2019;3;CW;Curaçao;D;0
2019;3;CZ;República Checa;C;0
2019;3;CZ;República Checa;D;0
2019;3;DE;Alemania;C;1.68
2019;3;DE;Alemania;D;0.54
2019;3;DK;Dinamarca;C;0.01
2019;3;DK;Dinamarca;D;0.02
2019;3;DO;República Dominicana;C;0.52
2019;3;DO;República Dominicana;D;3.96
2019;3;EC;Ecuador;C;4.71
2019;3;EC;Ecuador;D;1.67
2019;3;EE;Estonia;D;0
2019;3;ES;España;C;18.78
2019;3;ES;España;D;10.09
2019;3;FI;Finlandia;C;0
2019;3;FI;Finlandia;D;0
2019;3;FR;Francia;C;2.01
2019;3;FR;Francia;D;0.56
2019;3;GB;Reino Unido;C;4.42
2019;3;GB;Reino Unido;D;0.35
2019;3;GH;Ghana;C;0
2019;3;GH;Ghana;D;0.22
2019;3;GI;Gibraltar;C;0
2019;3;GN;Guinea;C;0
2019;3;GR;Grecia;C;0.01
2019;3;GR;Grecia;D;0.01
2019;3;GT;Guatemala;C;0.23
2019;3;GT;Guatemala;D;0.13
2019;3;HK;Hong Kong;C;0.01
2019;3;HK;Hong Kong;D;0
2019;3;HN;Honduras;C;0.22
2019;3;HN;Honduras;D;0.01
2019;3;HR;Croacia;C;0
2019;3;HR;Croacia;D;0.01
2019;3;HT;Haití;C;0.49
2019;3;HT;Haití;D;0.29
2019;3;HU;Hungría;C;0.01
2019;3;ID;Indonesia;D;0.02
2019;3;IE;Irlanda;C;0.02
2019;3;IE;Irlanda;D;0.06
2019;3;IL;Israel;C;0.45
2019;3;IL;Israel;D;0.36
2019;3;IM;Isla de Man;C;0
2019;3;IN;India;C;0
2019;3;IN;India;D;0.27
2019;3;IS;Islandia;C;0
2019;3;IS;Islandia;D;0
2019;3;IT;Italia;C;3.76
2019;3;IT;Italia;D;1.84
2019;3;JM;Jamaica;C;0
2019;3;JP;Japón;C;0.44
2019;3;JP;Japón;D;0.03
2019;3;KE;Kenia;C;0
2019;3;KH;Camboya;C;0.01
2019;3;KR;Corea del Sur;C;0.02
2019;3;KR;Corea del Sur;D;0
2019;3;KW;Kuwait;C;0
2019;3;KY;Islas Caimán;D;0
2019;3;LB;Líbano;C;0.01
2019;3;LB;Líbano;D;0
2019;3;LI;Liechtenstein;C;0
2019;3;LR;Liberia;C;0.01
2019;3;LT;Lituania;D;0
2019;3;LU;Luxemburgo;C;0.02
2019;3;LU;Luxemburgo;D;0
2019;3;LV;Letonia;C;0
2019;3;LV;Letonia;D;0
2019;3;MA;Marruecos;D;0
2019;3;MC;Mónaco;C;0
2019;3;ME;Montenegro;D;0
2019;3;MO;Macao;C;0
2019;3;MT;Malta;D;0
2019;3;MX;México;C;2.54
2019;3;MX;México;D;1.67
2019;3;MY;Malasia;D;0
2019;3;MZ;Mozambique;D;0.01
2019;3;NC;Nueva Caledonia;C;0
2019;3;NE;Níger;D;0
2019;3;NG;Nigeria;D;0.39
2019;3;NI;Nicaragua;C;0.01
2019;3;NI;Nicaragua;D;0.01
2019;3;NL;Países Bajos;C;0.32
2019;3;NL;Países Bajos;D;0.17
2019;3;NO;Noruega;C;0.17
2019;3;NO;Noruega;D;0.01
2019;3;NP;Nepal;C;0
2019;3;NP;Nepal;D;0
2019;3;NR;Nauru;C;0
2019;3;NZ;Nueva Zelanda;C;0.17
2019;3;NZ;Nueva Zelanda;D;0.03
2019;3;PA;Panamá;C;1.2
2019;3;PA;Panamá;D;0.46
2019;3;PE;Perú;C;9.8
2019;3;PE;Perú;D;19.89
2019;3;PH;Filipinas;C;0
2019;3;PH;Filipinas;D;0.03
2019;3;PK;Pakistán;D;0.13
2019;3;PL;Polonia;C;0
2019;3;PL;Polonia;D;0
2019;3;PR;Puerto Rico;C;0
2019;3;PR;Puerto Rico;D;0.01
2019;3;PT;Portugal;C;0.23
2019;3;PT;Portugal;D;0.16
2019;3;PY;Paraguay;C;4.34
2019;3;PY;Paraguay;D;42.39
2019;3;QA;Qatar;C;0.01
2019;3;RE;Reunión;D;0
2019;3;RO;Rumania;D;0.01
2019;3;RS;Serbia;C;0
2019;3;RU;Rusia;C;0.38
2019;3;RU;Rusia;D;0.23
2019;3;SA;Arabia Saudita;C;0.03
2019;3;SE;Suecia;C;0.36
2019;3;SE;Suecia;D;0.04
2019;3;SG;Singapur;C;0.01
2019;3;SG;Singapur;D;0.01
2019;3;SI;Eslovenia;C;0
2019;3;SI;Eslovenia;D;0
2019;3;SN;Senegal;D;0.91
2019;3;SR;Surinam;C;0
2019;3;ST;Santo Tomé y Príncipe;C;0
2019;3;SV;El Salvador;C;0.25
2019;3;SV;El Salvador;D;0
2019;3;TG;Togo;D;0.01
2019;3;TH;Tailandia;C;0
2019;3;TH;Tailandia;D;0.01
2019;3;TR;Turquía;C;0
2019;3;TR;Turquía;D;0.02
2019;3;TW;Taiwan;D;0.01
2019;3;TZ;Tanzania;D;0
2019;3;UA;Ucrania;C;0.01
2019;3;UA;Ucrania;D;0.19
2019;3;UM;Islas ultramarinas de los Estados Unidos;D;0
2019;3;US;Estados Unidos;C;34.9
2019;3;US;Estados Unidos;D;5
2019;3;UY;Uruguay;C;3.48
2019;3;UY;Uruguay;D;2.01
2019;3;VC;San Vicente y las Granadinas;C;0
2019;3;VE;Venezuela;C;0.31
2019;3;VE;Venezuela;D;0.1
2019;3;VN;Viet Nam;D;0
2019;3;ZA;Sudáfrica;C;0.01
2019;3;ZA;Sudáfrica;D;0
2019;4;AD;Andorra;C;0
2019;4;AD;Andorra;D;0.01
2019;4;AE;Emiratos Árabes Unidos;C;0.44
2019;4;AF;Afganistán;C;0
2019;4;AM;Armenia;C;0
2019;4;AM;Armenia;D;0.01
2019;4;AO;Angola;C;0.03
2019;4;AT;Austria;C;0.03
2019;4;AT;Austria;D;0.01
2019;4;AU;Australia;C;0.9
2019;4;AU;Australia;D;0.19
2019;4;AW;Aruba;C;0
2019;4;BD;Bangladesh;D;0.08
2019;4;BE;Bélgica;C;0.52
2019;4;BE;Bélgica;D;0.01
2019;4;BG;Bulgaria;C;0
2019;4;BH;Bahrein;C;0
2019;4;BJ;Benin;D;0.01
2019;4;BO;Bolivia;C;4.86
2019;4;BO;Bolivia;D;11.87
2019;4;BR;Brasil;C;11.53
2019;4;BR;Brasil;D;4.6
2019;4;BS;Bahamas;C;0
2019;4;BY;Belarús;C;0
2019;4;CA;Canadá;C;2.15
2019;4;CA;Canadá;D;0.25
2019;4;CG;República del Congo;C;0
2019;4;CH;Suiza;C;1.59
2019;4;CH;Suiza;D;0
2019;4;CI;Costa de Marfil;D;0.01
2019;4;CL;Chile;C;10.1
2019;4;CL;Chile;D;2.93
2019;4;CM;Camerún;D;0.03
2019;4;CN;China;C;0.05
2019;4;CN;China;D;0.81
2019;4;CO;Colombia;C;4.24
2019;4;CO;Colombia;D;10.58
2019;4;CR;Costa Rica;C;0.38
2019;4;CR;Costa Rica;D;0.16
2019;4;CW;Curaçao;C;0.02
2019;4;CY;Chipre;C;0.19
2019;4;CZ;República Checa;C;0
2019;4;CZ;República Checa;D;0
2019;4;DE;Alemania;C;2.39
2019;4;DE;Alemania;D;0.3
2019;4;DK;Dinamarca;C;0.01
2019;4;DK;Dinamarca;D;0
2019;4;DO;República Dominicana;C;0.56
2019;4;DO;República Dominicana;D;3.36
2019;4;EC;Ecuador;C;4.01
2019;4;EC;Ecuador;D;1.2
2019;4;EE;Estonia;C;0.01
2019;4;EE;Estonia;D;0
2019;4;ES;España;C;20.48
2019;4;ES;España;D;7.31
2019;4;FI;Finlandia;C;0
2019;4;FI;Finlandia;D;0
2019;4;FR;Francia;C;3.49
2019;4;FR;Francia;D;0.45
2019;4;GB;Reino Unido;C;5.51
2019;4;GB;Reino Unido;D;0.18
2019;4;GH;Ghana;C;0
2019;4;GH;Ghana;D;0.21
2019;4;GR;Grecia;C;0.01
2019;4;GT;Guatemala;C;0.28
2019;4;GT;Guatemala;D;0.03
2019;4;HK;Hong Kong;C;0.01
2019;4;HN;Honduras;C;0.27
2019;4;HN;Honduras;D;0.01
2019;4;HR;Croacia;C;0
2019;4;HR;Croacia;D;0
2019;4;HT;Haití;C;0.46
2019;4;HT;Haití;D;0.22
2019;4;HU;Hungría;C;0.02
2019;4;ID;Indonesia;C;0
2019;4;ID;Indonesia;D;0.09
2019;4;IE;Irlanda;C;0.22
2019;4;IE;Irlanda;D;0.01
2019;4;IL;Israel;C;0.55
2019;4;IL;Israel;D;0.18
2019;4;IM;Isla de Man;C;0.01
2019;4;IN;India;C;0
2019;4;IN;India;D;0.21
2019;4;IT;Italia;C;4.34
2019;4;IT;Italia;D;1.24
2019;4;JE;Jersey;C;0.01
2019;4;JM;Jamaica;C;0
2019;4;JP;Japón;C;0.47
2019;4;JP;Japón;D;0.03
2019;4;KH;Camboya;C;0.01
2019;4;KR;Corea del Sur;C;0.01
2019;4;KW;Kuwait;C;0
2019;4;LB;Líbano;C;0.01
2019;4;LI;Liechtenstein;C;0.01
2019;4;LT;Lituania;C;0
2019;4;LU;Luxemburgo;C;0.03
2019;4;MC;Mónaco;C;0.01
2019;4;MO;Macao;C;0
2019;4;MT;Malta;C;0
2019;4;MV;Maldivas;C;0.01
2019;4;MX;México;C;2.63
2019;4;MX;México;D;1.07
2019;4;MY;Malasia;C;0
2019;4;NC;Nueva Caledonia;C;0.01
2019;4;NG;Nigeria;D;0.27
2019;4;NL;Países Bajos;C;0.65
2019;4;NL;Países Bajos;D;0.1
2019;4;NO;Noruega;C;0.02
2019;4;NZ;Nueva Zelanda;C;0.02
2019;4;NZ;Nueva Zelanda;D;0.01
2019;4;OM;Omán;C;0
2019;4;PA;Panamá;C;1.38
2019;4;PA;Panamá;D;0.25
2019;4;PE;Perú;C;10.18
2019;4;PE;Perú;D;20.91
2019;4;PH;Filipinas;C;0.01
2019;4;PH;Filipinas;D;0.02
2019;4;PK;Pakistán;C;0
2019;4;PL;Polonia;C;0.02
2019;4;PL;Polonia;D;0.01
2019;4;PR;Puerto Rico;C;0.01
2019;4;PR;Puerto Rico;D;0
2019;4;PT;Portugal;C;0.23
2019;4;PT;Portugal;D;0.1
2019;4;PY;Paraguay;C;4.12
2019;4;PY;Paraguay;D;26.51
2019;4;QA;Qatar;C;0.02
2019;4;RO;Rumania;C;0
2019;4;RO;Rumania;D;0
2019;4;RU;Rusia;C;0.5
2019;4;RU;Rusia;D;0.1
2019;4;SA;Arabia Saudita;C;0.01
2019;4;SE;Suecia;C;0.42
2019;4;SE;Suecia;D;0.03
2019;4;SG;Singapur;C;0.01
2019;4;SI;Eslovenia;C;0.01
2019;4;SN;Senegal;D;0.96
2019;4;SR;Surinam;C;0.01
2019;4;ST;Santo Tomé y Príncipe;C;0.01
2019;4;SV;El Salvador;C;0.29
2019;4;SV;El Salvador;D;0
2019;4;TG;Togo;D;0
2019;4;TH;Tailandia;C;0
2019;4;TH;Tailandia;D;0
2019;4;TR;Turquía;C;0.01
2019;4;TR;Turquía;D;0.08
2019;4;TT;Trinidad y Tobago;C;0
2019;4;TW;Taiwan;C;0
2019;4;TW;Taiwan;D;0
2019;4;UA;Ucrania;C;0.01
2019;4;UA;Ucrania;D;0.12
2019;4;US;Estados Unidos;C;40.78
2019;4;US;Estados Unidos;D;2.74
2019;4;UY;Uruguay;C;3.84
2019;4;UY;Uruguay;D;1.7
2019;4;VE;Venezuela;C;0.19
2019;4;VE;Venezuela;D;0.08
2019;4;VN;Viet Nam;D;0
2019;4;ZA;Sudáfrica;C;0.01
2020;1;AD;Andorra;C;0
2020;1;AE;Emiratos Árabes Unidos;C;0.36
2020;1;AF;Afganistán;C;0
2020;1;AM;Armenia;D;0.01
2020;1;AO;Angola;C;0.01
2020;1;AQ;Antártida;C;0
2020;1;AT;Austria;C;0.29
2020;1;AU;Australia;C;0.84
2020;1;AU;Australia;D;0.2
2020;1;AW;Aruba;C;0
2020;1;BD;Bangladesh;D;0.09
2020;1;BE;Bélgica;C;0.64
2020;1;BE;Bélgica;D;0
2020;1;BH;Bahrein;C;0.01
2020;1;BJ;Benin;D;0.01
2020;1;BO;Bolivia;C;4.01
2020;1;BO;Bolivia;D;10.43
2020;1;BR;Brasil;C;12.99
2020;1;BR;Brasil;D;3.77
2020;1;BS;Bahamas;C;0.01
2020;1;CA;Canadá;C;1.91
2020;1;CA;Canadá;D;0.16
2020;1;CF;República Centroafricana;C;0
2020;1;CH;Suiza;C;1.7
2020;1;CI;Costa de Marfil;D;0.01
2020;1;CL;Chile;C;8.41
2020;1;CL;Chile;D;2.69
2020;1;CM;Camerún;D;0.07
2020;1;CN;China;C;0.02
2020;1;CN;China;D;0.36
2020;1;CO;Colombia;C;3.18
2020;1;CO;Colombia;D;9.29
2020;1;CR;Costa Rica;C;0.33
2020;1;CR;Costa Rica;D;0.15
2020;1;CW;Curaçao;C;0.01
2020;1;CZ;República Checa;D;0
2020;1;DE;Alemania;C;3.52
2020;1;DE;Alemania;D;0.22
2020;1;DK;Dinamarca;C;0.24
2020;1;DK;Dinamarca;D;0
2020;1;DO;República Dominicana;C;0.41
2020;1;DO;República Dominicana;D;2.81
2020;1;EC;Ecuador;C;3.26
2020;1;EC;Ecuador;D;0.92
2020;1;EE;Estonia;C;0
2020;1;EG;Egipto;C;0
2020;1;ES;España;C;16.32
2020;1;ES;España;D;5.79
2020;1;FI;Finlandia;C;0.01
2020;1;FR;Francia;C;6.16
2020;1;FR;Francia;D;0.22
2020;1;GB;Reino Unido;C;4.85
2020;1;GB;Reino Unido;D;0.16
2020;1;GD;Granada;D;0
2020;1;GH;Ghana;D;0.23
2020;1;GN;Guinea;C;0
2020;1;GQ;Guinea Ecuatorial;C;0.01
2020;1;GR;Grecia;C;0
2020;1;GT;Guatemala;C;0.02
2020;1;HK;Hong Kong;C;0.01
2020;1;HN;Honduras;C;0.01
2020;1;HN;Honduras;D;0
2020;1;HR;Croacia;C;0
2020;1;HT;Haití;C;0.46
2020;1;HT;Haití;D;0.24
2020;1;HU;Hungría;C;0.01
2020;1;ID;Indonesia;C;0
2020;1;ID;Indonesia;D;0.07
2020;1;IE;Irlanda;C;0.3
2020;1;IE;Irlanda;D;0
2020;1;IL;Israel;C;0.46
2020;1;IL;Israel;D;0.14
2020;1;IM;Isla de Man;C;0
2020;1;IN;India;C;0
2020;1;IN;India;D;0.29
2020;1;IT;Italia;C;3.55
2020;1;IT;Italia;D;0.94
2020;1;JE;Jersey;C;0.01
2020;1;JP;Japón;C;0.37
2020;1;KE;Kenia;C;0
2020;1;KH;Camboya;C;0.01
2020;1;KR;Corea del Sur;C;0
2020;1;LB;Líbano;C;0
2020;1;LI;Liechtenstein;C;0
2020;1;LT;Lituania;C;0
2020;1;LT;Lituania;D;0
2020;1;LU;Luxemburgo;C;0.03
2020;1;MA;Marruecos;D;0.07
2020;1;MU;Mauricio;C;0.01
2020;1;MV;Maldivas;C;0.01
2020;1;MX;México;C;2.2
2020;1;MX;México;D;0.88
2020;1;MY;Malasia;C;0
2020;1;NC;Nueva Caledonia;C;0
2020;1;NG;Nigeria;C;0
2020;1;NG;Nigeria;D;0.24
2020;1;NI;Nicaragua;C;0.01
2020;1;NL;Países Bajos;C;1.06
2020;1;NL;Países Bajos;D;0
2020;1;NO;Noruega;C;0.02
2020;1;NZ;Nueva Zelanda;C;0.02
2020;1;NZ;Nueva Zelanda;D;0.01
2020;1;PA;Panamá;C;0.97
2020;1;PA;Panamá;D;0.18
2020;1;PE;Perú;C;7.82
2020;1;PE;Perú;D;15.35
2020;1;PH;Filipinas;C;0
2020;1;PH;Filipinas;D;0.01
2020;1;PK;Pakistán;D;0.01
2020;1;PL;Polonia;C;0.02
2020;1;PR;Puerto Rico;C;0.01
2020;1;PS;Palestina;C;0
2020;1;PT;Portugal;C;0.26
2020;1;PT;Portugal;D;0.06
2020;1;PY;Paraguay;C;3.18
2020;1;PY;Paraguay;D;22.74
2020;1;QA;Qatar;C;0.03
2020;1;RO;Rumania;C;0
2020;1;RU;Rusia;C;0.54
2020;1;RU;Rusia;D;0.1
2020;1;SA;Arabia Saudita;C;0.02
2020;1;SC;Seychelles;C;0
2020;1;SE;Suecia;C;0.43
2020;1;SE;Suecia;D;0
2020;1;SG;Singapur;C;0.01
2020;1;SI;Eslovenia;C;0
2020;1;SN;Senegal;D;1.6
2020;1;SR;Surinam;C;0
2020;1;ST;Santo Tomé y Príncipe;C;0.01
2020;1;SV;El Salvador;C;0.27
2020;1;TG;Togo;D;0
2020;1;TH;Tailandia;D;0
2020;1;TR;Turquía;C;0
2020;1;TR;Turquía;D;0.01
2020;1;UA;Ucrania;C;0
2020;1;UA;Ucrania;D;0.1
2020;1;US;Estados Unidos;C;34.86
2020;1;US;Estados Unidos;D;1.92
2020;1;UY;Uruguay;C;3.24
2020;1;UY;Uruguay;D;1.02
2020;1;VE;Venezuela;C;0.11
2020;1;VE;Venezuela;D;0.01
2020;1;VN;Viet Nam;C;0
2020;1;ZA;Sudáfrica;C;0.01
2020;2;AD;Andorra;C;0.01
2020;2;AE;Emiratos Árabes Unidos;C;0.26
2020;2;AE;Emiratos Árabes Unidos;D;0
2020;2;AM;Armenia;C;0
2020;2;AM;Armenia;D;0
2020;2;AO;Angola;C;0.01
2020;2;AT;Austria;C;0.04
2020;2;AT;Austria;D;0
2020;2;AU;Australia;C;0.94
2020;2;AU;Australia;D;0.13
2020;2;AW;Aruba;C;0
2020;2;AZ;Azerbaiyán;C;0
2020;2;BE;Bélgica;C;0.34
2020;2;BE;Bélgica;D;0
2020;2;BG;Bulgaria;C;0
2020;2;BG;Bulgaria;D;0
2020;2;BH;Bahrein;C;0
2020;2;BJ;Benin;D;0
2020;2;BO;Bolivia;C;2.99
2020;2;BO;Bolivia;D;5.66
2020;2;BQ;Bonaire, San Eustaquio y Saba;C;0
2020;2;BR;Brasil;C;5.9
2020;2;BR;Brasil;D;1.75
2020;2;CA;Canadá;C;2.01
2020;2;CA;Canadá;D;0.12
2020;2;CF;República Centroafricana;C;0
2020;2;CH;Suiza;C;1.74
2020;2;CH;Suiza;D;0
2020;2;CL;Chile;C;8.52
2020;2;CL;Chile;D;2.19
2020;2;CM;Camerún;D;0
2020;2;CN;China;C;0.02
2020;2;CN;China;D;1.32
2020;2;CO;Colombia;C;2.85
2020;2;CO;Colombia;D;7.35
2020;2;CR;Costa Rica;C;0.29
2020;2;CR;Costa Rica;D;0.14
2020;2;CU;Cuba;D;0
2020;2;CW;Curaçao;C;0.01
2020;2;CY;Chipre;C;0.2
2020;2;CZ;República Checa;C;0
2020;2;DE;Alemania;C;2.72
2020;2;DE;Alemania;D;0.17
2020;2;DK;Dinamarca;C;0.25
2020;2;DK;Dinamarca;D;0
2020;2;DO;República Dominicana;C;0.31
2020;2;DO;República Dominicana;D;1.82
2020;2;EC;Ecuador;C;3.76
2020;2;EC;Ecuador;D;0.79
2020;2;EE;Estonia;C;0
2020;2;EE;Estonia;D;0
